algorithm;execution;filename;num_vertex;min_path;milisec;cost
NearestNeighborhood;23;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;24;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;25;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;26;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;27;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;28;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;29;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;30;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;1;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;2;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;3;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;4;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;5;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;6;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;7;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;8;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;9;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;10;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;11;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;12;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;13;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;14;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;15;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;16;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;17;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;18;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;19;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;20;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;21;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;22;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;23;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;24;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;25;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;26;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;27;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;28;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;29;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;30;data/FIS8-2.txt;8;7,5,6,1,3,0,4,2;0;12652
NearestNeighborhood;1;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;2;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;3;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;4;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;5;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;6;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;7;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;8;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;9;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;10;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;11;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;12;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;13;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;14;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;15;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;16;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;17;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;18;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;19;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;20;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;21;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;22;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;23;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;24;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;25;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;26;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;27;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;28;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;29;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;30;data/FIS8-3.txt;8;4,3,0,6,2,7,1,5;0;31777
NearestNeighborhood;1;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;2;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;3;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;4;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;5;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;6;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;7;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;8;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;9;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;10;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;11;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;12;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;13;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;14;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;15;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;16;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;17;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;18;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;19;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;20;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;21;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;22;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;23;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;24;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;25;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;26;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;27;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;28;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;29;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;30;data/FIS8-4.txt;8;0,2,4,6,5,1,3,7;0;20972
NearestNeighborhood;1;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;2;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;3;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;4;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;5;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;6;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;7;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;8;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;9;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;10;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;11;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;12;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;13;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;14;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;15;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;16;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;17;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;18;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;19;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;20;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;21;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;22;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;23;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;24;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;25;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;26;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;27;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;28;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;29;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;30;data/FIS9-0.txt;9;0,4,5,6,1,3,2,7,8;0;19211
NearestNeighborhood;1;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;2;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;3;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;4;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;5;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;6;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;7;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;8;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;9;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;10;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;11;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;12;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;13;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;14;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;15;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;16;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;17;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;18;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;19;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;20;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;21;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;22;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;23;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;24;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;25;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;26;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;27;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;28;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;29;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;30;data/FIS9-1.txt;9;6,0,1,3,2,7,5,8,4;0;26092
NearestNeighborhood;1;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;2;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;3;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;4;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;5;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;6;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;7;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;8;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;9;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;10;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;11;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;12;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;13;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;14;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;15;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;16;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;17;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;18;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;19;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;20;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;21;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;22;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;23;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;24;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;25;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;26;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;27;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;28;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;29;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;30;data/FIS9-2.txt;9;8,3,2,1,0,7,5,4,6;0;30088
NearestNeighborhood;1;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;2;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;3;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;4;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;5;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;6;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;7;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;8;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;9;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;10;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;11;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;12;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;13;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;14;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;15;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;16;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;17;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;18;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;19;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;20;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;21;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;22;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;23;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;24;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;25;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;26;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;27;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;28;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;29;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;30;data/FIS9-3.txt;9;8,7,0,1,3,5,6,4,2;0;25015
NearestNeighborhood;1;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;2;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;3;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;4;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;5;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;6;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;7;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;8;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;9;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;10;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;11;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;12;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;13;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;14;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;15;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;16;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;17;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;18;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;19;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;20;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;21;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;22;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;23;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;24;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;25;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;26;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;27;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;28;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;29;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;30;data/FIS9-4.txt;9;3,8,6,7,2,5,0,4,1;0;20505
NearestNeighborhood;1;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;2;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;3;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;4;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;5;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;6;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;7;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;8;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;9;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;10;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;11;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;12;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;13;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;14;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;15;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;16;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;17;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;18;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;19;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;20;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;21;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;22;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;23;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;24;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;25;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;26;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;27;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;28;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;29;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;30;data/FIS10-0.txt;10;2,4,5,7,6,8,3,0,1,9;0;22741
NearestNeighborhood;1;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;2;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;3;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;4;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;5;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;6;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;7;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;8;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
NearestNeighborhood;9;data/FIS10-1.txt;10;3,0,2,5,4,9,6,8,1,7;0;32502
